[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-150x150.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3c0616-qGopos.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-150x150.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:1149144dcb4c0689542af6261b7d86a9e68d0f9b===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3c1189-MqbZET.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif?simply_static_page=7176
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif?simply_static_page=7176
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 15456 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3c1189-MqbZET.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:870089fdb018a99c122da726a574c8752985680e===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3c1c72-CaRxLa.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg?simply_static_page=7177
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg?simply_static_page=7177
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 217339 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3c1c72-CaRxLa.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:2739c207b9eaea8e0bca4a09cc296b89884a502b===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3c2b43-3T2WeT.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1.jpg?simply_static_page=7178
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1.jpg?simply_static_page=7178
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 887664 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3c2b43-3T2WeT.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:950af1e9cb280bc32c7c4cb95d3e74043a2a8779===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3c437b-710jjz.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif?simply_static_page=7179
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif?simply_static_page=7179
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 15671498 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/dial-mpc-thumbnail.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3c437b-710jjz.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:d8f2aa62d64419802c42b6d796da28d67656c09a===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-300x300.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d47f0-GNjNR7.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-300x300.jpg?simply_static_page=7180
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-300x300.jpg?simply_static_page=7180
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 30051 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-300x300.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d47f0-GNjNR7.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-300x300.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:b0c9d0cbfb81a62fe3f7fdeb4aca1a00b0cbe1b4===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-2046x2048.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d53b3-oGzE5E.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-2046x2048.jpg?simply_static_page=7181
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-2046x2048.jpg?simply_static_page=7181
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 167297 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-2046x2048.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d53b3-oGzE5E.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-2046x2048.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:f058711cd0c1cfd20167eddcb8285c676b4f3713===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-768x769.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d61f6-uBX13o.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-768x769.jpg?simply_static_page=7182
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-768x769.jpg?simply_static_page=7182
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 59505 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-768x769.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d61f6-uBX13o.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1-768x769.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:e0de1ebd74a0aedc82d1adc2e5f54f91d3eb9e38===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-768x432.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d6e55-it8XYG.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-768x432.gif?simply_static_page=7183
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-768x432.gif?simply_static_page=7183
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 72823 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/dial-mpc-thumbnail-768x432.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d6e55-it8XYG.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/dial-mpc-thumbnail-768x432.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:a4333170190c8598246e603932b5da38eae0edb9===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-2046x2048.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d7ec9-mbmfBG.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-2046x2048.jpg?simply_static_page=7184
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-2046x2048.jpg?simply_static_page=7184
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 167297 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-2046x2048.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d7ec9-mbmfBG.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1-2046x2048.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:f058711cd0c1cfd20167eddcb8285c676b4f3713===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-300x300.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d8b7a-GCmRlT.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-300x300.jpg?simply_static_page=7185
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-300x300.jpg?simply_static_page=7185
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 30051 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-300x300.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d8b7a-GCmRlT.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1-300x300.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:b0c9d0cbfb81a62fe3f7fdeb4aca1a00b0cbe1b4===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-1536x1536.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3d9670-FaPsZa.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-1536x1536.jpg?simply_static_page=7186
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-1536x1536.jpg?simply_static_page=7186
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 120488 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-1536x1536.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3d9670-FaPsZa.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1-1536x1536.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:7e4cb4b30d3539384a079e8f48aaa53ec315b9dc===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-768x769.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3da3f6-phtN5B.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-768x769.jpg?simply_static_page=7187
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-768x769.jpg?simply_static_page=7187
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 59505 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-768x769.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3da3f6-phtN5B.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-768x769.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:e0de1ebd74a0aedc82d1adc2e5f54f91d3eb9e38===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1536x1536.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3db059-nmGGbQ.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1536x1536.jpg?simply_static_page=7188
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1536x1536.jpg?simply_static_page=7188
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 120488 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1536x1536.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3db059-nmGGbQ.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04-1536x1536.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:7e4cb4b30d3539384a079e8f48aaa53ec315b9dc===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04.jpg
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3dbe5a-PS1Kml.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04.jpg?simply_static_page=7189
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04.jpg?simply_static_page=7189
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 887664 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04.jpg
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3dbe5a-PS1Kml.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/09/LeCAR-04.jpg
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
